state,period,gas_price_nominal
OH,2020-07-01,2.091
OH,2020-08-01,2.076
OH,2020-09-01,2.021
OH,2020-10-01,2.035
OH,2020-11-01,1.946
OH,2020-12-01,2.098
OH,2021-01-01,2.259
OH,2021-02-01,2.44
OH,2021-03-01,2.676
OH,2021-04-01,2.751
OH,2021-05-01,2.856
OH,2021-06-01,2.986
OH,2021-07-01,3.063
OH,2021-08-01,2.978
OH,2021-09-01,3.024
OH,2021-10-01,3.161
OH,2021-11-01,3.216
OH,2021-12-01,3.003
OH,2022-01-01,3.054
OH,2022-02-01,3.306
OH,2022-03-01,4.007
OH,2022-04-01,3.789
OH,2022-05-01,4.219
OH,2022-06-01,4.895
OH,2022-07-01,4.414
OH,2022-08-01,3.641
OH,2022-09-01,3.515
OH,2022-10-01,3.745
OH,2022-11-01,3.663
OH,2022-12-01,3.023
OH,2023-01-01,3.319
OH,2023-02-01,3.228
OH,2023-03-01,3.29
OH,2023-04-01,3.587
OH,2023-05-01,3.476
OH,2023-06-01,3.473
OH,2023-07-01,3.318
OH,2023-08-01,3.533
OH,2023-09-01,3.565
OH,2023-10-01,3.222
OH,2023-11-01,3.098
OH,2023-12-01,2.803
OH,2024-01-01,2.867
OH,2024-02-01,3.168
OH,2024-03-01,3.354
OH,2024-04-01,3.474
OH,2024-05-01,3.476
OH,2024-06-01,3.323
OH,2024-07-01,3.45
OH,2024-08-01,3.371
OH,2024-09-01,3.089
OH,2024-10-01,2.983
OH,2024-11-01,2.827
OH,2024-12-01,2.987
OH,2025-01-01,2.997
OH,2025-02-01,2.934
OH,2025-03-01,2.92
OH,2025-04-01,3.042
OH,2025-05-01,3.015
OH,2025-06-01,3.026
OH,2025-07-01,2.972
OH,2025-08-01,3.147
OH,2025-09-01,2.976
OH,2025-10-01,2.91
OH,2025-11-01,2.981
OH,2025-12-01,2.663
OH,2026-01-01,2.695
OH,2026-02-01,2.758
OH,2026-03-01,3.439
TX,2000-06-01,1.499
TX,2000-07-01,1.507
TX,2000-08-01,1.417
TX,2000-09-01,1.449
TX,2000-10-01,1.424
TX,2000-11-01,1.41
TX,2000-12-01,1.349
TX,2001-01-01,1.363
TX,2001-02-01,1.379
TX,2001-03-01,1.319
TX,2001-04-01,1.48
TX,2001-05-01,1.59
TX,2001-06-01,1.523
TX,2001-07-01,1.314
TX,2001-08-01,1.293
TX,2001-09-01,1.379
TX,2001-10-01,1.225
TX,2001-11-01,1.074
TX,2001-12-01,1.01
TX,2002-01-01,1.041
TX,2002-02-01,1.045
TX,2002-03-01,1.181
TX,2002-04-01,1.333
TX,2002-05-01,1.33
TX,2002-06-01,1.309
TX,2002-07-01,1.301
TX,2002-08-01,1.312
TX,2002-09-01,1.324
TX,2002-10-01,1.39
TX,2002-11-01,1.352
TX,2002-12-01,1.322
TX,2003-01-01,1.407
TX,2003-02-01,1.548
TX,2003-03-01,1.584
TX,2003-04-01,1.476
TX,2003-05-01,1.372
TX,2003-06-01,1.376
TX,2003-07-01,1.419
TX,2003-08-01,1.5
TX,2003-09-01,1.51
TX,2003-10-01,1.409
TX,2003-11-01,1.386
TX,2003-12-01,1.384
TX,2004-01-01,1.486
TX,2004-02-01,1.541
TX,2004-03-01,1.597
TX,2004-04-01,1.664
TX,2004-05-01,1.843
TX,2004-06-01,1.851
TX,2004-07-01,1.792
TX,2004-08-01,1.774
TX,2004-09-01,1.759
TX,2004-10-01,1.872
TX,2004-11-01,1.854
TX,2004-12-01,1.723
TX,2005-01-01,1.735
TX,2005-02-01,1.803
TX,2005-03-01,1.969
TX,2005-04-01,2.131
TX,2005-05-01,2.049
TX,2005-06-01,2.061
TX,2005-07-01,2.189
TX,2005-08-01,2.407
TX,2005-09-01,2.803
TX,2005-10-01,2.679
TX,2005-11-01,2.163
TX,2005-12-01,2.121
TX,2006-01-01,2.248
TX,2006-02-01,2.174
TX,2006-03-01,2.353
TX,2006-04-01,2.734
TX,2006-05-01,2.818
TX,2006-06-01,2.783
TX,2006-07-01,2.865
TX,2006-08-01,2.826
TX,2006-09-01,2.4
TX,2006-10-01,2.106
TX,2006-11-01,2.095
TX,2006-12-01,2.188
TX,2007-01-01,2.1
TX,2007-02-01,2.117
TX,2007-03-01,2.392
TX,2007-04-01,2.715
TX,2007-05-01,2.97
TX,2007-06-01,2.928
TX,2007-07-01,2.853
TX,2007-08-01,2.692
TX,2007-09-01,2.672
TX,2007-10-01,2.676
TX,2007-11-01,2.936
TX,2007-12-01,2.875
TX,2008-01-01,2.918
TX,2008-02-01,2.917
TX,2008-03-01,3.145
TX,2008-04-01,3.366
TX,2008-05-01,3.662
TX,2008-06-01,3.911
TX,2008-07-01,3.927
TX,2008-08-01,3.63
TX,2008-09-01,3.597
TX,2008-10-01,2.853
TX,2008-11-01,1.97
TX,2008-12-01,1.582
TX,2009-01-01,1.644
TX,2009-02-01,1.791
TX,2009-03-01,1.841
TX,2009-04-01,1.958
TX,2009-05-01,2.152
TX,2009-06-01,2.482
TX,2009-07-01,2.367
TX,2009-08-01,2.489
TX,2009-09-01,2.36
TX,2009-10-01,2.392
TX,2009-11-01,2.504
TX,2009-12-01,2.462
TX,2010-01-01,2.567
TX,2010-02-01,2.494
TX,2010-03-01,2.638
TX,2010-04-01,2.734
TX,2010-05-01,2.741
TX,2010-06-01,2.603
TX,2010-07-01,2.572
TX,2010-08-01,2.58
TX,2010-09-01,2.537
TX,2010-10-01,2.643
TX,2010-11-01,2.671
TX,2010-12-01,2.831
TX,2011-01-01,2.94
TX,2011-02-01,3.05
TX,2011-03-01,3.431
TX,2011-04-01,3.69
TX,2011-05-01,3.783
TX,2011-06-01,3.542
TX,2011-07-01,3.539
TX,2011-08-01,3.528
TX,2011-09-01,3.416
TX,2011-10-01,3.265
TX,2011-11-01,3.194
TX,2011-12-01,3.08
TX,2012-01-01,3.208
TX,2012-02-01,3.468
TX,2012-03-01,3.699
TX,2012-04-01,3.784
TX,2012-05-01,3.534
TX,2012-06-01,3.309
TX,2012-07-01,3.263
TX,2012-08-01,3.521
TX,2012-09-01,3.648
TX,2012-10-01,3.478
TX,2012-11-01,3.183
TX,2012-12-01,3.081
TX,2013-01-01,3.175
TX,2013-02-01,3.487
TX,2013-03-01,3.559
TX,2013-04-01,3.405
TX,2013-05-01,3.384
TX,2013-06-01,3.39
TX,2013-07-01,3.448
TX,2013-08-01,3.437
TX,2013-09-01,3.31
TX,2013-10-01,3.105
TX,2013-11-01,3.028
TX,2013-12-01,3.098
TX,2014-01-01,3.114
TX,2014-02-01,3.14
TX,2014-03-01,3.302
TX,2014-04-01,3.47
TX,2014-05-01,3.451
TX,2014-06-01,3.479
TX,2014-07-01,3.439
TX,2014-08-01,3.29
TX,2014-09-01,3.204
TX,2014-10-01,2.972
TX,2014-11-01,2.694
TX,2014-12-01,2.304
TX,2015-01-01,1.889
TX,2015-02-01,2.005
TX,2015-03-01,2.221
TX,2015-04-01,2.242
TX,2015-05-01,2.447
TX,2015-06-01,2.559
TX,2015-07-01,2.519
TX,2015-08-01,2.334
TX,2015-09-01,2.066
TX,2015-10-01,2.006
TX,2015-11-01,1.894
TX,2015-12-01,1.789
TX,2016-01-01,1.694
TX,2016-02-01,1.549
TX,2016-03-01,1.757
TX,2016-04-01,1.89
TX,2016-05-01,2.023
TX,2016-06-01,2.13
TX,2016-07-01,2.043
TX,2016-08-01,1.969
TX,2016-09-01,1.966
TX,2016-10-01,2.02
TX,2016-11-01,1.944
TX,2016-12-01,2.018
TX,2017-01-01,2.132
TX,2017-02-01,2.068
TX,2017-03-01,2.082
TX,2017-04-01,2.208
TX,2017-05-01,2.174
TX,2017-06-01,2.135
TX,2017-07-01,2.056
TX,2017-08-01,2.154
TX,2017-09-01,2.504
TX,2017-10-01,2.286
TX,2017-11-01,2.261
TX,2017-12-01,2.186
TX,2018-01-01,2.277
TX,2018-02-01,2.287
TX,2018-03-01,2.313
TX,2018-04-01,2.485
TX,2018-05-01,2.665
TX,2018-06-01,2.703
TX,2018-07-01,2.614
TX,2018-08-01,2.574
TX,2018-09-01,2.558
TX,2018-10-01,2.572
TX,2018-11-01,2.31
TX,2018-12-01,1.998
TX,2019-01-01,1.902
TX,2019-02-01,2.007
TX,2019-03-01,2.26
TX,2019-04-01,2.521
TX,2019-05-01,2.534
TX,2019-06-01,2.368
TX,2019-07-01,2.449
TX,2019-08-01,2.333
TX,2019-09-01,2.285
TX,2019-10-01,2.25
TX,2019-11-01,2.225
TX,2019-12-01,2.211
TX,2020-01-01,2.218
TX,2020-02-01,2.085
TX,2020-03-01,1.929
TX,2020-04-01,1.519
TX,2020-05-01,1.486
TX,2020-06-01,1.729
TX,2020-07-01,1.859
TX,2020-08-01,1.843
TX,2020-09-01,1.836
TX,2020-10-01,1.8
TX,2020-11-01,1.735
TX,2020-12-01,1.855
TX,2021-01-01,2.009
TX,2021-02-01,2.184
TX,2021-03-01,2.512
TX,2021-04-01,2.53
TX,2021-05-01,2.668
TX,2021-06-01,2.71
TX,2021-07-01,2.785
TX,2021-08-01,2.791
TX,2021-09-01,2.782
TX,2021-10-01,2.9
TX,2021-11-01,2.997
TX,2021-12-01,2.891
TX,2022-01-01,2.93
TX,2022-02-01,3.18
TX,2022-03-01,3.863
TX,2022-04-01,3.707
TX,2022-05-01,4.09
TX,2022-06-01,4.59
TX,2022-07-01,4.061
TX,2022-08-01,3.45
TX,2022-09-01,3.107
TX,2022-10-01,3.144
TX,2022-11-01,2.977
TX,2022-12-01,2.629
TX,2023-01-01,2.939
TX,2023-02-01,2.948
TX,2023-03-01,3.012
TX,2023-04-01,3.248
TX,2023-05-01,3.052
TX,2023-06-01,3.114
TX,2023-07-01,3.224
TX,2023-08-01,3.41
TX,2023-09-01,3.345
TX,2023-10-01,3.066
TX,2023-11-01,2.728
TX,2023-12-01,2.588
TX,2024-01-01,2.655
TX,2024-02-01,2.823
TX,2024-03-01,3.014
TX,2024-04-01,3.192
TX,2024-05-01,3.162
TX,2024-06-01,2.98
TX,2024-07-01,3.071
TX,2024-08-01,2.955
TX,2024-09-01,2.727
TX,2024-10-01,2.665
TX,2024-11-01,2.575
TX,2024-12-01,2.557
TX,2025-01-01,2.643
TX,2025-02-01,2.671
TX,2025-03-01,2.657
TX,2025-04-01,2.728
TX,2025-05-01,2.743
TX,2025-06-01,2.748
TX,2025-07-01,2.719
TX,2025-08-01,2.704
TX,2025-09-01,2.712
TX,2025-10-01,2.596
TX,2025-11-01,2.573
TX,2025-12-01,2.447
TX,2026-01-01,2.373
TX,2026-02-01,2.475
TX,2026-03-01,3.271
WA,2003-05-01,1.543
WA,2003-06-01,1.566
WA,2003-07-01,1.601
WA,2003-08-01,1.761
WA,2003-09-01,1.856
WA,2003-10-01,1.637
WA,2003-11-01,1.585
WA,2003-12-01,1.531
WA,2004-01-01,1.601
WA,2004-02-01,1.691
WA,2004-03-01,1.813
WA,2004-04-01,1.923
WA,2004-05-01,2.208
WA,2004-06-01,2.168
WA,2004-07-01,1.995
WA,2004-08-01,1.952
WA,2004-09-01,1.997
WA,2004-10-01,2.06
WA,2004-11-01,2.042
WA,2004-12-01,1.914
WA,2005-01-01,1.828
WA,2005-02-01,1.954
WA,2005-03-01,2.146
WA,2005-04-01,2.422
WA,2005-05-01,2.407
WA,2005-06-01,2.28
WA,2005-07-01,2.419
WA,2005-08-01,2.612
WA,2005-09-01,2.92
WA,2005-10-01,2.787
WA,2005-11-01,2.438
WA,2005-12-01,2.192
WA,2006-01-01,2.255
WA,2006-02-01,2.282
WA,2006-03-01,2.434
WA,2006-04-01,2.722
WA,2006-05-01,3.109
WA,2006-06-01,3.085
WA,2006-07-01,3.037
WA,2006-08-01,3.056
WA,2006-09-01,2.865
WA,2006-10-01,2.559
WA,2006-11-01,2.505
WA,2006-12-01,2.611
WA,2007-01-01,2.603
WA,2007-02-01,2.461
WA,2007-03-01,2.733
WA,2007-04-01,3.085
WA,2007-05-01,3.401
WA,2007-06-01,3.214
WA,2007-07-01,3.01
WA,2007-08-01,2.838
WA,2007-09-01,2.881
WA,2007-10-01,3.01
WA,2007-11-01,3.231
WA,2007-12-01,3.164
WA,2008-01-01,3.129
WA,2008-02-01,3.134
WA,2008-03-01,3.467
WA,2008-04-01,3.599
WA,2008-05-01,3.866
WA,2008-06-01,4.286
WA,2008-07-01,4.315
WA,2008-08-01,4.021
WA,2008-09-01,3.782
WA,2008-10-01,3.205
WA,2008-11-01,2.334
WA,2008-12-01,1.835
WA,2009-01-01,1.946
WA,2009-02-01,2.137
WA,2009-03-01,2.172
WA,2009-04-01,2.321
WA,2009-05-01,2.497
WA,2009-06-01,2.816
WA,2009-07-01,2.765
WA,2009-08-01,2.865
WA,2009-09-01,2.945
WA,2009-10-01,2.796
WA,2009-11-01,2.842
WA,2009-12-01,2.794
WA,2010-01-01,2.865
WA,2010-02-01,2.824
WA,2010-03-01,2.952
WA,2010-04-01,3.045
WA,2010-05-01,3.034
WA,2010-06-01,2.969
WA,2010-07-01,3.016
WA,2010-08-01,3.104
WA,2010-09-01,3.001
WA,2010-10-01,3.05
WA,2010-11-01,3.103
WA,2010-12-01,3.179
WA,2011-01-01,3.251
WA,2011-02-01,3.364
WA,2011-03-01,3.69
WA,2011-04-01,3.907
WA,2011-05-01,4.017
WA,2011-06-01,3.886
WA,2011-07-01,3.801
WA,2011-08-01,3.802
WA,2011-09-01,3.891
WA,2011-10-01,3.82
WA,2011-11-01,3.727
WA,2011-12-01,3.514
WA,2012-01-01,3.488
WA,2012-02-01,3.664
WA,2012-03-01,4.011
WA,2012-04-01,4.142
WA,2012-05-01,4.215
WA,2012-06-01,4.064
WA,2012-07-01,3.64
WA,2012-08-01,3.898
WA,2012-09-01,4.048
WA,2012-10-01,4.006
WA,2012-11-01,3.572
WA,2012-12-01,3.403
WA,2013-01-01,3.375
WA,2013-02-01,3.612
WA,2013-03-01,3.79
WA,2013-04-01,3.698
WA,2013-05-01,3.907
WA,2013-06-01,3.825
WA,2013-07-01,3.852
WA,2013-08-01,3.808
WA,2013-09-01,3.718
WA,2013-10-01,3.516
WA,2013-11-01,3.325
WA,2013-12-01,3.301
WA,2014-01-01,3.32
WA,2014-02-01,3.331
WA,2014-03-01,3.573
WA,2014-04-01,3.783
WA,2014-05-01,3.865
WA,2014-06-01,3.947
WA,2014-07-01,3.943
WA,2014-08-01,3.862
WA,2014-09-01,3.773
WA,2014-10-01,3.414
WA,2014-11-01,3.097
WA,2014-12-01,2.81
WA,2015-01-01,2.3
WA,2015-02-01,2.237
WA,2015-03-01,2.737
WA,2015-04-01,2.731
WA,2015-05-01,2.978
WA,2015-06-01,3.097
WA,2015-07-01,3.163
WA,2015-08-01,3.038
WA,2015-09-01,2.697
WA,2015-10-01,2.44
WA,2015-11-01,2.432
WA,2015-12-01,2.392
WA,2016-01-01,2.329
WA,2016-02-01,2.044
WA,2016-03-01,2.171
WA,2016-04-01,2.284
WA,2016-05-01,2.502
WA,2016-06-01,2.614
WA,2016-07-01,2.634
WA,2016-08-01,2.551
WA,2016-09-01,2.643
WA,2016-10-01,2.684
WA,2016-11-01,2.624
WA,2016-12-01,2.536
WA,2017-01-01,2.679
WA,2017-02-01,2.698
WA,2017-03-01,2.798
WA,2017-04-01,2.876
WA,2017-05-01,2.871
WA,2017-06-01,2.816
WA,2017-07-01,2.776
WA,2017-08-01,2.858
WA,2017-09-01,3.029
WA,2017-10-01,2.916
WA,2017-11-01,2.967
WA,2017-12-01,2.922
WA,2018-01-01,2.9
WA,2018-02-01,2.964
WA,2018-03-01,3.039
WA,2018-04-01,3.2
WA,2018-05-01,3.331
WA,2018-06-01,3.362
WA,2018-07-01,3.32
WA,2018-08-01,3.281
WA,2018-09-01,3.292
WA,2018-10-01,3.393
WA,2018-11-01,3.356
WA,2018-12-01,3.078
WA,2019-01-01,2.84
WA,2019-02-01,2.741
WA,2019-03-01,2.833
WA,2019-04-01,3.248
WA,2019-05-01,3.445
WA,2019-06-01,3.324
WA,2019-07-01,3.17
WA,2019-08-01,3.092
WA,2019-09-01,3.057
WA,2019-10-01,3.221
WA,2019-11-01,3.271
WA,2019-12-01,3.085
WA,2020-01-01,2.948
WA,2020-02-01,2.911
WA,2020-03-01,2.793
WA,2020-04-01,2.361
WA,2020-05-01,2.274
WA,2020-06-01,2.499
WA,2020-07-01,2.668
WA,2020-08-01,2.719
WA,2020-09-01,2.736
WA,2020-10-01,2.679
WA,2020-11-01,2.648
WA,2020-12-01,2.617
WA,2021-01-01,2.622
WA,2021-02-01,2.756
WA,2021-03-01,3.118
WA,2021-04-01,3.244
WA,2021-05-01,3.402
WA,2021-06-01,3.529
WA,2021-07-01,3.723
WA,2021-08-01,3.789
WA,2021-09-01,3.783
WA,2021-10-01,3.772
WA,2021-11-01,3.781
WA,2021-12-01,3.752
WA,2022-01-01,3.831
WA,2022-02-01,3.868
WA,2022-03-01,4.556
WA,2022-04-01,4.529
WA,2022-05-01,4.854
WA,2022-06-01,5.357
WA,2022-07-01,5.154
WA,2022-08-01,4.707
WA,2022-09-01,4.557
WA,2022-10-01,5.009
WA,2022-11-01,4.57
WA,2022-12-01,3.902
WA,2023-01-01,3.829
WA,2023-02-01,4.027
WA,2023-03-01,4.098
WA,2023-04-01,4.311
WA,2023-05-01,4.509
WA,2023-06-01,4.726
WA,2023-07-01,4.849
WA,2023-08-01,4.954
WA,2023-09-01,4.961
WA,2023-10-01,4.772
WA,2023-11-01,4.304
WA,2023-12-01,4.078
WA,2024-01-01,3.895
WA,2024-02-01,3.826
WA,2024-03-01,4.137
WA,2024-04-01,4.508
WA,2024-05-01,4.504
WA,2024-06-01,4.251
WA,2024-07-01,4.126
WA,2024-08-01,4.047
WA,2024-09-01,3.979
WA,2024-10-01,3.9
WA,2024-11-01,3.853
WA,2024-12-01,3.797
WA,2025-01-01,3.78
WA,2025-02-01,3.947
WA,2025-03-01,3.967
WA,2025-04-01,4.165
WA,2025-05-01,4.158
WA,2025-06-01,4.248
WA,2025-07-01,4.26
WA,2025-08-01,4.298
WA,2025-09-01,4.432
WA,2025-10-01,4.331
WA,2025-11-01,4.095
WA,2025-12-01,3.894
WA,2026-01-01,3.674
WA,2026-02-01,3.945
WA,2026-03-01,4.773
