state,period,duoarea,product,series,value,units
CO,2021-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.262,$/GAL
CO,2021-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.398,$/GAL
CO,2021-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.788,$/GAL
CO,2021-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.905,$/GAL
CO,2021-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.026,$/GAL
CO,2021-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.234,$/GAL
CO,2021-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.465,$/GAL
CO,2021-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.592,$/GAL
CO,2021-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.552,$/GAL
CO,2021-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.508,$/GAL
CO,2021-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.466,$/GAL
CO,2021-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.308,$/GAL
CO,2022-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.242,$/GAL
CO,2022-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.288,$/GAL
CO,2022-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.882,$/GAL
CO,2022-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.909,$/GAL
CO,2022-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,4.063,$/GAL
CO,2022-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,4.795,$/GAL
CO,2022-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,4.74,$/GAL
CO,2022-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.95,$/GAL
CO,2022-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.568,$/GAL
CO,2022-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.542,$/GAL
CO,2022-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.29,$/GAL
CO,2022-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.852,$/GAL
CO,2023-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.341,$/GAL
CO,2023-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,4.005,$/GAL
CO,2023-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.753,$/GAL
CO,2023-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.436,$/GAL
CO,2023-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.322,$/GAL
CO,2023-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.468,$/GAL
CO,2023-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.809,$/GAL
CO,2023-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.93,$/GAL
CO,2023-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.884,$/GAL
CO,2023-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.599,$/GAL
CO,2023-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.052,$/GAL
CO,2023-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.687,$/GAL
CO,2024-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.606,$/GAL
CO,2024-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.799,$/GAL
CO,2024-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.961,$/GAL
CO,2024-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.041,$/GAL
CO,2024-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.222,$/GAL
CO,2024-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.212,$/GAL
CO,2024-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.28,$/GAL
CO,2024-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.314,$/GAL
CO,2024-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.369,$/GAL
CO,2024-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.175,$/GAL
CO,2024-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.921,$/GAL
CO,2024-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.809,$/GAL
CO,2025-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.84,$/GAL
CO,2025-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.953,$/GAL
CO,2025-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.89,$/GAL
CO,2025-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.012,$/GAL
CO,2025-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.025,$/GAL
CO,2025-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.019,$/GAL
CO,2025-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.954,$/GAL
CO,2025-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.976,$/GAL
CO,2025-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.066,$/GAL
CO,2025-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.793,$/GAL
CO,2025-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.636,$/GAL
CO,2025-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.3,$/GAL
CO,2026-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.324,$/GAL
CO,2026-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.614,$/GAL
CO,2026-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.536,$/GAL
FL,2003-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.439,$/GAL
FL,2003-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.458,$/GAL
FL,2003-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.507,$/GAL
FL,2003-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.6,$/GAL
FL,2003-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.625,$/GAL
FL,2003-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.521,$/GAL
FL,2003-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.482,$/GAL
FL,2003-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.48,$/GAL
FL,2004-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.606,$/GAL
FL,2004-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.658,$/GAL
FL,2004-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.743,$/GAL
FL,2004-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.804,$/GAL
FL,2004-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.953,$/GAL
FL,2004-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.982,$/GAL
FL,2004-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.922,$/GAL
FL,2004-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.816,$/GAL
FL,2004-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.875,$/GAL
FL,2004-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.995,$/GAL
FL,2004-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.014,$/GAL
FL,2004-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.923,$/GAL
FL,2005-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.883,$/GAL
FL,2005-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.931,$/GAL
FL,2005-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.1,$/GAL
FL,2005-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.27,$/GAL
FL,2005-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.19,$/GAL
FL,2005-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.163,$/GAL
FL,2005-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.275,$/GAL
FL,2005-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.482,$/GAL
FL,2005-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.882,$/GAL
FL,2005-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.825,$/GAL
FL,2005-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.371,$/GAL
FL,2005-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.218,$/GAL
FL,2006-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.362,$/GAL
FL,2006-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.317,$/GAL
FL,2006-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.458,$/GAL
FL,2006-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.798,$/GAL
FL,2006-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.871,$/GAL
FL,2006-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.822,$/GAL
FL,2006-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.932,$/GAL
FL,2006-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.947,$/GAL
FL,2006-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.637,$/GAL
FL,2006-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.247,$/GAL
FL,2006-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.231,$/GAL
FL,2006-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.316,$/GAL
FL,2007-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.27,$/GAL
FL,2007-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.251,$/GAL
FL,2007-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.558,$/GAL
FL,2007-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.836,$/GAL
FL,2007-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.035,$/GAL
FL,2007-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.991,$/GAL
FL,2007-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.908,$/GAL
FL,2007-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.739,$/GAL
FL,2007-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.775,$/GAL
FL,2007-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.826,$/GAL
FL,2007-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.104,$/GAL
FL,2007-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.062,$/GAL
FL,2008-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.094,$/GAL
FL,2008-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.07,$/GAL
FL,2008-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.284,$/GAL
FL,2008-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.471,$/GAL
FL,2008-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.765,$/GAL
FL,2008-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.995,$/GAL
FL,2008-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,4.028,$/GAL
FL,2008-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.767,$/GAL
FL,2008-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.733,$/GAL
FL,2008-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.127,$/GAL
FL,2008-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.171,$/GAL
FL,2008-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.724,$/GAL
FL,2009-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.813,$/GAL
FL,2009-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.959,$/GAL
FL,2009-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.983,$/GAL
FL,2009-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.084,$/GAL
FL,2009-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.249,$/GAL
FL,2009-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.605,$/GAL
FL,2009-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.536,$/GAL
FL,2009-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.57,$/GAL
FL,2009-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.469,$/GAL
FL,2009-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.51,$/GAL
FL,2009-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.678,$/GAL
FL,2009-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.633,$/GAL
FL,2010-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.742,$/GAL
FL,2010-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.678,$/GAL
FL,2010-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.8,$/GAL
FL,2010-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.841,$/GAL
FL,2010-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.816,$/GAL
FL,2010-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.649,$/GAL
FL,2010-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.633,$/GAL
FL,2010-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.66,$/GAL
FL,2010-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.642,$/GAL
FL,2010-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.758,$/GAL
FL,2010-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.817,$/GAL
FL,2010-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.984,$/GAL
FL,2011-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.092,$/GAL
FL,2011-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.182,$/GAL
FL,2011-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.544,$/GAL
FL,2011-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.752,$/GAL
FL,2011-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.832,$/GAL
FL,2011-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.582,$/GAL
FL,2011-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.589,$/GAL
FL,2011-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.598,$/GAL
FL,2011-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.521,$/GAL
FL,2011-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.378,$/GAL
FL,2011-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.348,$/GAL
FL,2011-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.255,$/GAL
FL,2012-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.413,$/GAL
FL,2012-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.648,$/GAL
FL,2012-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.819,$/GAL
FL,2012-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.885,$/GAL
FL,2012-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.568,$/GAL
FL,2012-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.322,$/GAL
FL,2012-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.303,$/GAL
FL,2012-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.623,$/GAL
FL,2012-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.756,$/GAL
FL,2012-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.625,$/GAL
FL,2012-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.349,$/GAL
FL,2012-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.293,$/GAL
FL,2013-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.402,$/GAL
FL,2013-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.697,$/GAL
FL,2013-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.708,$/GAL
FL,2013-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.49,$/GAL
FL,2013-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.433,$/GAL
FL,2013-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.454,$/GAL
FL,2013-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.502,$/GAL
FL,2013-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.499,$/GAL
FL,2013-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.441,$/GAL
FL,2013-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.272,$/GAL
FL,2013-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.26,$/GAL
FL,2013-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.401,$/GAL
FL,2014-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.371,$/GAL
FL,2014-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.35,$/GAL
FL,2014-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.505,$/GAL
FL,2014-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.682,$/GAL
FL,2014-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.625,$/GAL
FL,2014-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.554,$/GAL
FL,2014-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.485,$/GAL
FL,2014-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.313,$/GAL
FL,2014-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.278,$/GAL
FL,2014-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.137,$/GAL
FL,2014-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.848,$/GAL
FL,2014-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.552,$/GAL
FL,2015-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.141,$/GAL
FL,2015-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.186,$/GAL
FL,2015-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.424,$/GAL
FL,2015-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.458,$/GAL
FL,2015-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.574,$/GAL
FL,2015-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.653,$/GAL
FL,2015-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.578,$/GAL
FL,2015-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.346,$/GAL
FL,2015-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.125,$/GAL
FL,2015-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.122,$/GAL
FL,2015-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.079,$/GAL
FL,2015-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.993,$/GAL
FL,2016-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.889,$/GAL
FL,2016-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.73,$/GAL
FL,2016-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.942,$/GAL
FL,2016-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.026,$/GAL
FL,2016-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.175,$/GAL
FL,2016-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.276,$/GAL
FL,2016-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.124,$/GAL
FL,2016-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.06,$/GAL
FL,2016-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.145,$/GAL
FL,2016-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.182,$/GAL
FL,2016-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.089,$/GAL
FL,2016-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.237,$/GAL
FL,2017-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.335,$/GAL
FL,2017-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.223,$/GAL
FL,2017-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.231,$/GAL
FL,2017-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.384,$/GAL
FL,2017-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.303,$/GAL
FL,2017-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.256,$/GAL
FL,2017-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.145,$/GAL
FL,2017-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.247,$/GAL
FL,2017-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.673,$/GAL
FL,2017-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.417,$/GAL
FL,2017-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.43,$/GAL
FL,2017-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.342,$/GAL
FL,2018-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.461,$/GAL
FL,2018-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.542,$/GAL
FL,2018-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.488,$/GAL
FL,2018-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.636,$/GAL
FL,2018-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.781,$/GAL
FL,2018-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.732,$/GAL
FL,2018-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.715,$/GAL
FL,2018-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.724,$/GAL
FL,2018-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.723,$/GAL
FL,2018-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.747,$/GAL
FL,2018-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.496,$/GAL
FL,2018-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.229,$/GAL
FL,2019-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.146,$/GAL
FL,2019-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.242,$/GAL
FL,2019-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.504,$/GAL
FL,2019-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.697,$/GAL
FL,2019-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.635,$/GAL
FL,2019-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.468,$/GAL
FL,2019-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.568,$/GAL
FL,2019-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.376,$/GAL
FL,2019-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.398,$/GAL
FL,2019-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.384,$/GAL
FL,2019-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.351,$/GAL
FL,2019-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.421,$/GAL
FL,2020-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.455,$/GAL
FL,2020-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.327,$/GAL
FL,2020-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.129,$/GAL
FL,2020-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.804,$/GAL
FL,2020-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.77,$/GAL
FL,2020-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.948,$/GAL
FL,2020-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.065,$/GAL
FL,2020-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.069,$/GAL
FL,2020-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.11,$/GAL
FL,2020-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.096,$/GAL
FL,2020-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,1.974,$/GAL
FL,2020-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.139,$/GAL
FL,2021-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.266,$/GAL
FL,2021-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.44,$/GAL
FL,2021-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.759,$/GAL
FL,2021-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.787,$/GAL
