state,month,year_month,gas_price_nominal,units,series
CO,2025-01-01,2025-01,2.84,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-02-01,2025-02,2.953,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-03-01,2025-03,2.89,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-04-01,2025-04,3.012,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-05-01,2025-05,3.025,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-06-01,2025-06,3.019,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-07-01,2025-07,2.954,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-08-01,2025-08,2.976,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-09-01,2025-09,3.066,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-10-01,2025-10,2.793,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-11-01,2025-11,2.636,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2025-12-01,2025-12,2.3,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2026-01-01,2026-01,2.324,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2026-02-01,2026-02,2.614,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2026-03-01,2026-03,3.536,$/GAL,EMM_EPMR_PTE_SCO_DPG
FL,2003-05-01,2003-05,1.439,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2003-06-01,2003-06,1.458,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2003-07-01,2003-07,1.507,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2003-08-01,2003-08,1.6,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2003-09-01,2003-09,1.625,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2003-10-01,2003-10,1.521,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2003-11-01,2003-11,1.482,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2003-12-01,2003-12,1.48,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-01-01,2004-01,1.606,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-02-01,2004-02,1.658,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-03-01,2004-03,1.743,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-04-01,2004-04,1.804,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-05-01,2004-05,1.953,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-06-01,2004-06,1.982,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-07-01,2004-07,1.922,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-08-01,2004-08,1.816,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-09-01,2004-09,1.875,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-10-01,2004-10,1.995,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-11-01,2004-11,2.014,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2004-12-01,2004-12,1.923,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-01-01,2005-01,1.883,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-02-01,2005-02,1.931,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-03-01,2005-03,2.1,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-04-01,2005-04,2.27,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-05-01,2005-05,2.19,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-06-01,2005-06,2.163,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-07-01,2005-07,2.275,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-08-01,2005-08,2.482,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-09-01,2005-09,2.882,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-10-01,2005-10,2.825,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-11-01,2005-11,2.371,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2005-12-01,2005-12,2.218,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-01-01,2006-01,2.362,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-02-01,2006-02,2.317,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-03-01,2006-03,2.458,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-04-01,2006-04,2.798,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-05-01,2006-05,2.871,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-06-01,2006-06,2.822,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-07-01,2006-07,2.932,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-08-01,2006-08,2.947,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-09-01,2006-09,2.637,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-10-01,2006-10,2.247,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-11-01,2006-11,2.231,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2006-12-01,2006-12,2.316,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-01-01,2007-01,2.27,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-02-01,2007-02,2.251,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-03-01,2007-03,2.558,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-04-01,2007-04,2.836,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-05-01,2007-05,3.035,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-06-01,2007-06,2.991,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-07-01,2007-07,2.908,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-08-01,2007-08,2.739,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-09-01,2007-09,2.775,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-10-01,2007-10,2.826,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-11-01,2007-11,3.104,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2007-12-01,2007-12,3.062,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-01-01,2008-01,3.094,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-02-01,2008-02,3.07,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-03-01,2008-03,3.284,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-04-01,2008-04,3.471,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-05-01,2008-05,3.765,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-06-01,2008-06,3.995,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-07-01,2008-07,4.028,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-08-01,2008-08,3.767,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-09-01,2008-09,3.733,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-10-01,2008-10,3.127,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-11-01,2008-11,2.171,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2008-12-01,2008-12,1.724,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-01-01,2009-01,1.813,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-02-01,2009-02,1.959,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-03-01,2009-03,1.983,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-04-01,2009-04,2.084,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-05-01,2009-05,2.249,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-06-01,2009-06,2.605,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-07-01,2009-07,2.536,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-08-01,2009-08,2.57,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-09-01,2009-09,2.469,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-10-01,2009-10,2.51,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-11-01,2009-11,2.678,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2009-12-01,2009-12,2.633,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-01-01,2010-01,2.742,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-02-01,2010-02,2.678,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-03-01,2010-03,2.8,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-04-01,2010-04,2.841,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-05-01,2010-05,2.816,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-06-01,2010-06,2.649,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-07-01,2010-07,2.633,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-08-01,2010-08,2.66,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-09-01,2010-09,2.642,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-10-01,2010-10,2.758,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-11-01,2010-11,2.817,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2010-12-01,2010-12,2.984,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-01-01,2011-01,3.092,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-02-01,2011-02,3.182,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-03-01,2011-03,3.544,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-04-01,2011-04,3.752,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-05-01,2011-05,3.832,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-06-01,2011-06,3.582,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-07-01,2011-07,3.589,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-08-01,2011-08,3.598,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-09-01,2011-09,3.521,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-10-01,2011-10,3.378,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-11-01,2011-11,3.348,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2011-12-01,2011-12,3.255,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-01-01,2012-01,3.413,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-02-01,2012-02,3.648,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-03-01,2012-03,3.819,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-04-01,2012-04,3.885,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-05-01,2012-05,3.568,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-06-01,2012-06,3.322,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-07-01,2012-07,3.303,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-08-01,2012-08,3.623,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-09-01,2012-09,3.756,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-10-01,2012-10,3.625,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-11-01,2012-11,3.349,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2012-12-01,2012-12,3.293,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-01-01,2013-01,3.402,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-02-01,2013-02,3.697,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-03-01,2013-03,3.708,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-04-01,2013-04,3.49,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-05-01,2013-05,3.433,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-06-01,2013-06,3.454,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-07-01,2013-07,3.502,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-08-01,2013-08,3.499,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-09-01,2013-09,3.441,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-10-01,2013-10,3.272,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-11-01,2013-11,3.26,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2013-12-01,2013-12,3.401,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-01-01,2014-01,3.371,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-02-01,2014-02,3.35,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-03-01,2014-03,3.505,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-04-01,2014-04,3.682,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-05-01,2014-05,3.625,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-06-01,2014-06,3.554,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-07-01,2014-07,3.485,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-08-01,2014-08,3.313,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-09-01,2014-09,3.278,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-10-01,2014-10,3.137,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-11-01,2014-11,2.848,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2014-12-01,2014-12,2.552,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-01-01,2015-01,2.141,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-02-01,2015-02,2.186,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-03-01,2015-03,2.424,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-04-01,2015-04,2.458,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-05-01,2015-05,2.574,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-06-01,2015-06,2.653,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-07-01,2015-07,2.578,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-08-01,2015-08,2.346,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-09-01,2015-09,2.125,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-10-01,2015-10,2.122,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-11-01,2015-11,2.079,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2015-12-01,2015-12,1.993,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-01-01,2016-01,1.889,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-02-01,2016-02,1.73,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-03-01,2016-03,1.942,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-04-01,2016-04,2.026,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-05-01,2016-05,2.175,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-06-01,2016-06,2.276,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-07-01,2016-07,2.124,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-08-01,2016-08,2.06,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-09-01,2016-09,2.145,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-10-01,2016-10,2.182,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-11-01,2016-11,2.089,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2016-12-01,2016-12,2.237,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-01-01,2017-01,2.335,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-02-01,2017-02,2.223,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-03-01,2017-03,2.231,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-04-01,2017-04,2.384,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-05-01,2017-05,2.303,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-06-01,2017-06,2.256,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-07-01,2017-07,2.145,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-08-01,2017-08,2.247,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-09-01,2017-09,2.673,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-10-01,2017-10,2.417,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-11-01,2017-11,2.43,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2017-12-01,2017-12,2.342,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-01-01,2018-01,2.461,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-02-01,2018-02,2.542,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-03-01,2018-03,2.488,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-04-01,2018-04,2.636,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-05-01,2018-05,2.781,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-06-01,2018-06,2.732,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-07-01,2018-07,2.715,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-08-01,2018-08,2.724,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-09-01,2018-09,2.723,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-10-01,2018-10,2.747,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-11-01,2018-11,2.496,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2018-12-01,2018-12,2.229,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-01-01,2019-01,2.146,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-02-01,2019-02,2.242,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-03-01,2019-03,2.504,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-04-01,2019-04,2.697,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-05-01,2019-05,2.635,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-06-01,2019-06,2.468,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-07-01,2019-07,2.568,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-08-01,2019-08,2.376,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-09-01,2019-09,2.398,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-10-01,2019-10,2.384,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-11-01,2019-11,2.351,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2019-12-01,2019-12,2.421,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-01-01,2020-01,2.455,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-02-01,2020-02,2.327,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-03-01,2020-03,2.129,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-04-01,2020-04,1.804,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-05-01,2020-05,1.77,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-06-01,2020-06,1.948,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-07-01,2020-07,2.065,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-08-01,2020-08,2.069,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-09-01,2020-09,2.11,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-10-01,2020-10,2.096,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-11-01,2020-11,1.974,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2020-12-01,2020-12,2.139,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-01-01,2021-01,2.266,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-02-01,2021-02,2.44,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-03-01,2021-03,2.759,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-04-01,2021-04,2.787,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-05-01,2021-05,2.816,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-06-01,2021-06,2.886,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-07-01,2021-07,2.952,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-08-01,2021-08,2.945,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-09-01,2021-09,3.006,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-10-01,2021-10,3.141,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-11-01,2021-11,3.268,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2021-12-01,2021-12,3.194,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-01-01,2022-01,3.186,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-02-01,2022-02,3.439,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-03-01,2022-03,4.104,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-04-01,2022-04,4.02,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-05-01,2022-05,4.346,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-06-01,2022-06,4.723,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-07-01,2022-07,4.249,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-08-01,2022-08,3.629,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-09-01,2022-09,3.383,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-10-01,2022-10,3.258,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-11-01,2022-11,3.41,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2022-12-01,2022-12,3.044,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-01-01,2023-01,3.315,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-02-01,2023-02,3.3,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-03-01,2023-03,3.278,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-04-01,2023-04,3.53,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-05-01,2023-05,3.439,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-06-01,2023-06,3.356,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-07-01,2023-07,3.411,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-08-01,2023-08,3.713,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-09-01,2023-09,3.592,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-10-01,2023-10,3.305,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-11-01,2023-11,3.041,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2023-12-01,2023-12,2.986,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-01-01,2024-01,3.033,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-02-01,2024-02,3.189,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-03-01,2024-03,3.365,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-04-01,2024-04,3.466,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-05-01,2024-05,3.439,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-06-01,2024-06,3.266,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-07-01,2024-07,3.367,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-08-01,2024-08,3.281,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-09-01,2024-09,3.111,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-10-01,2024-10,3.044,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-11-01,2024-11,3.024,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2024-12-01,2024-12,3.028,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-01-01,2025-01,3.079,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-02-01,2025-02,3.018,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-03-01,2025-03,2.998,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-04-01,2025-04,3.0,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-05-01,2025-05,2.943,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-06-01,2025-06,2.973,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-07-01,2025-07,2.969,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-08-01,2025-08,2.955,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-09-01,2025-09,2.977,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-10-01,2025-10,2.883,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-11-01,2025-11,2.902,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2025-12-01,2025-12,2.801,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2026-01-01,2026-01,2.71,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2026-02-01,2026-02,2.814,$/GAL,EMM_EPMR_PTE_SFL_DPG
FL,2026-03-01,2026-03,3.553,$/GAL,EMM_EPMR_PTE_SFL_DPG
MA,2003-05-01,2003-05,1.498,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2003-06-01,2003-06,1.486,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2003-07-01,2003-07,1.506,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2003-08-01,2003-08,1.609,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2003-09-01,2003-09,1.773,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2003-10-01,2003-10,1.677,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2003-11-01,2003-11,1.557,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2003-12-01,2003-12,1.506,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-01-01,2004-01,1.577,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-02-01,2004-02,1.65,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-03-01,2004-03,1.706,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-04-01,2004-04,1.733,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-05-01,2004-05,1.975,$/GAL,EMM_EPMR_PTE_SMA_DPG
